PIN 13 vs Temp.Sensor ADC15 example Z:\lib\tooling\qiqqa\MuPDF\thirdparty\owemdjee\Arduino.Due.SAM3X8E.SAM3A.undocumented.issues.TempSensor.P13.PIO.B27.pin\ADC15-tempsensor-conflict-output-pin13-LED\demo-of-conflict\main\main.ino
pin 13: write-protect status register =  0

pin 13: pinval.0 =   0

pin 13: pinval.1 =   1

pin 13: pinstatus =  1

PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $FFC3:FFFF(B1111.1111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $083C:0000(B0000.1000.0011.1100:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)






ADC = 1271 / avg.: 1271, dV: 0, noise: 0, count: 1 @ cycle-counter: 1 @ micros dT=317
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 171 @ cycle-counter: 49 @ micros dT=55597
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 172 @ cycle-counter: 49 @ micros dT=63569
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 173 @ cycle-counter: 49 @ micros dT=71540
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 174 @ cycle-counter: 49 @ micros dT=79511
ADC = 1274 / avg.: 1256, dV: 18, noise: 49, count: 175 @ cycle-counter: 49 @ micros dT=87397
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 176 @ cycle-counter: 49 @ micros dT=95369

ADC = 1276 / avg.: 1256, dV: 20, noise: 49, count: 177 @ cycle-counter: 50 @ micros dT=159
ADC = 1284 / avg.: 1256, dV: 28, noise: 49, count: 178 @ cycle-counter: 50 @ micros dT=534
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 179 @ cycle-counter: 50 @ micros dT=912
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 180 @ cycle-counter: 50 @ micros dT=1288
ADC = 1256 / avg.: 1256, dV: 0, noise: 49, count: 181 @ cycle-counter: 50 @ micros dT=1670
ADC = 1283 / avg.: 1256, dV: 27, noise: 49, count: 182 @ cycle-counter: 50 @ micros dT=2048
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 183 @ cycle-counter: 50 @ micros dT=2429
ADC = 1285 / avg.: 1256, dV: 29, noise: 49, count: 184 @ cycle-counter: 50 @ micros dT=2809
ADC = 1286 / avg.: 1256, dV: 30, noise: 49, count: 185 @ cycle-counter: 50 @ micros dT=3190
ADC = 1271 / avg.: 1256, dV: 15, noise: 49, count: 186 @ cycle-counter: 50 @ micros dT=3571
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 187 @ cycle-counter: 50 @ micros dT=3951
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 188 @ cycle-counter: 50 @ micros dT=4333
ADC = 1276 / avg.: 1256, dV: 20, noise: 49, count: 189 @ cycle-counter: 50 @ micros dT=6623
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 190 @ cycle-counter: 50 @ micros dT=14508
ADC = 1274 / avg.: 1256, dV: 18, noise: 49, count: 191 @ cycle-counter: 50 @ micros dT=22394
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 192 @ cycle-counter: 50 @ micros dT=30366
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 193 @ cycle-counter: 50 @ micros dT=38337
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 194 @ cycle-counter: 50 @ micros dT=46308
ADC = 1272 / avg.: 1256, dV: 16, noise: 49, count: 195 @ cycle-counter: 50 @ micros dT=54194
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 196 @ cycle-counter: 50 @ micros dT=62166
ADC = 1286 / avg.: 1256, dV: 30, noise: 49, count: 197 @ cycle-counter: 50 @ micros dT=70140
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 198 @ cycle-counter: 50 @ micros dT=78111
ADC = 1271 / avg.: 1256, dV: 15, noise: 49, count: 199 @ cycle-counter: 50 @ micros dT=85997
ADC = 1290 / avg.: 1256, dV: 34, noise: 49, count: 200 @ cycle-counter: 50 @ micros dT=93966

ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 201 @ cycle-counter: 51 @ micros dT=296
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 202 @ cycle-counter: 51 @ micros dT=8111
ADC = 1260 / avg.: 1256, dV: 4, noise: 49, count: 203 @ cycle-counter: 51 @ micros dT=15911
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 204 @ cycle-counter: 51 @ micros dT=23797
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 205 @ cycle-counter: 51 @ micros dT=31769
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 206 @ cycle-counter: 51 @ micros dT=39740
ADC = 1257 / avg.: 1256, dV: 1, noise: 49, count: 207 @ cycle-counter: 51 @ micros dT=47711
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 208 @ cycle-counter: 51 @ micros dT=55597
ADC = 1289 / avg.: 1256, dV: 33, noise: 49, count: 209 @ cycle-counter: 51 @ micros dT=63569
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 210 @ cycle-counter: 51 @ micros dT=71540
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 211 @ cycle-counter: 51 @ micros dT=79511
ADC = 1272 / avg.: 1256, dV: 16, noise: 49, count: 212 @ cycle-counter: 51 @ micros dT=87397
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 213 @ cycle-counter: 51 @ micros dT=95369

ADC = 1274 / avg.: 1256, dV: 18, noise: 49, count: 214 @ cycle-counter: 52 @ micros dT=159
ADC = 1284 / avg.: 1256, dV: 28, noise: 49, count: 215 @ cycle-counter: 52 @ micros dT=534
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 216 @ cycle-counter: 52 @ micros dT=912
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 217 @ cycle-counter: 52 @ micros dT=1288
ADC = 1256 / avg.: 1256, dV: 0, noise: 49, count: 218 @ cycle-counter: 52 @ micros dT=1670
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 219 @ cycle-counter: 52 @ micros dT=2048
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 220 @ cycle-counter: 52 @ micros dT=2429
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 221 @ cycle-counter: 52 @ micros dT=2809
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 222 @ cycle-counter: 52 @ micros dT=3190
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 223 @ cycle-counter: 52 @ micros dT=3571
ADC = 1284 / avg.: 1256, dV: 28, noise: 49, count: 224 @ cycle-counter: 52 @ micros dT=3951
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 225 @ cycle-counter: 52 @ micros dT=4333
ADC = 1281 / avg.: 1256, dV: 25, noise: 49, count: 226 @ cycle-counter: 52 @ micros dT=6623
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 227 @ cycle-counter: 52 @ micros dT=14508
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 228 @ cycle-counter: 52 @ micros dT=22394
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 229 @ cycle-counter: 52 @ micros dT=30366
ADC = 1290 / avg.: 1256, dV: 34, noise: 49, count: 230 @ cycle-counter: 52 @ micros dT=38337
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 231 @ cycle-counter: 52 @ micros dT=46308
ADC = 1272 / avg.: 1256, dV: 16, noise: 49, count: 232 @ cycle-counter: 52 @ micros dT=54194
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 233 @ cycle-counter: 52 @ micros dT=62166
ADC = 1285 / avg.: 1256, dV: 29, noise: 49, count: 234 @ cycle-counter: 52 @ micros dT=70140
ADC = 1257 / avg.: 1256, dV: 1, noise: 49, count: 235 @ cycle-counter: 52 @ micros dT=78111
ADC = 1272 / avg.: 1256, dV: 16, noise: 49, count: 236 @ cycle-counter: 52 @ micros dT=85997
ADC = 1285 / avg.: 1256, dV: 29, noise: 49, count: 237 @ cycle-counter: 52 @ micros dT=93966

ADC = 1284 / avg.: 1256, dV: 28, noise: 49, count: 238 @ cycle-counter: 53 @ micros dT=296
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 239 @ cycle-counter: 53 @ micros dT=8111
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 240 @ cycle-counter: 53 @ micros dT=15911
ADC = 1274 / avg.: 1256, dV: 18, noise: 49, count: 241 @ cycle-counter: 53 @ micros dT=23797
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 242 @ cycle-counter: 53 @ micros dT=31769
ADC = 1286 / avg.: 1256, dV: 30, noise: 49, count: 243 @ cycle-counter: 53 @ micros dT=39740
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 244 @ cycle-counter: 53 @ micros dT=47711
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 245 @ cycle-counter: 53 @ micros dT=55597
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 246 @ cycle-counter: 53 @ micros dT=63569
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 247 @ cycle-counter: 53 @ micros dT=71540
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 248 @ cycle-counter: 53 @ micros dT=79511
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 249 @ cycle-counter: 53 @ micros dT=87397
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 250 @ cycle-counter: 53 @ micros dT=95369

ADC = 1276 / avg.: 1256, dV: 20, noise: 49, count: 251 @ cycle-counter: 54 @ micros dT=159
ADC = 1284 / avg.: 1256, dV: 28, noise: 49, count: 252 @ cycle-counter: 54 @ micros dT=534
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 253 @ cycle-counter: 54 @ micros dT=912
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 254 @ cycle-counter: 54 @ micros dT=1288
ADC = 1256 / avg.: 1256, dV: 0, noise: 49, count: 255 @ cycle-counter: 54 @ micros dT=1670
ADC = 1286 / avg.: 1256, dV: 30, noise: 49, count: 256 @ cycle-counter: 54 @ micros dT=2048
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 257 @ cycle-counter: 54 @ micros dT=2429
ADC = 1286 / avg.: 1256, dV: 30, noise: 49, count: 258 @ cycle-counter: 54 @ micros dT=2809
ADC = 1285 / avg.: 1256, dV: 29, noise: 49, count: 259 @ cycle-counter: 54 @ micros dT=3190
ADC = 1272 / avg.: 1256, dV: 16, noise: 49, count: 260 @ cycle-counter: 54 @ micros dT=3571
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 261 @ cycle-counter: 54 @ micros dT=3951
ADC = 1257 / avg.: 1256, dV: 1, noise: 49, count: 262 @ cycle-counter: 54 @ micros dT=4333
ADC = 1274 / avg.: 1256, dV: 18, noise: 49, count: 263 @ cycle-counter: 54 @ micros dT=6623
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 264 @ cycle-counter: 54 @ micros dT=14508
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 265 @ cycle-counter: 54 @ micros dT=22394
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 266 @ cycle-counter: 54 @ micros dT=30366
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 267 @ cycle-counter: 54 @ micros dT=38337
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 268 @ cycle-counter: 54 @ micros dT=46308
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 269 @ cycle-counter: 54 @ micros dT=54194
ADC = 1288 / avg.: 1256, dV: 32, noise: 49, count: 270 @ cycle-counter: 54 @ micros dT=62166
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 271 @ cycle-counter: 54 @ micros dT=70140
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 272 @ cycle-counter: 54 @ micros dT=78111
ADC = 1272 / avg.: 1256, dV: 16, noise: 49, count: 273 @ cycle-counter: 54 @ micros dT=85997
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 274 @ cycle-counter: 54 @ micros dT=93966

ADC = 1286 / avg.: 1256, dV: 30, noise: 49, count: 275 @ cycle-counter: 55 @ micros dT=296
ADC = 1258 / avg.: 1256, dV: 2, noise: 49, count: 276 @ cycle-counter: 55 @ micros dT=8111
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 277 @ cycle-counter: 55 @ micros dT=15911
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 278 @ cycle-counter: 55 @ micros dT=23797
ADC = 1290 / avg.: 1256, dV: 34, noise: 49, count: 279 @ cycle-counter: 55 @ micros dT=31769
ADC = 1289 / avg.: 1256, dV: 33, noise: 49, count: 280 @ cycle-counter: 55 @ micros dT=39740
ADC = 1257 / avg.: 1256, dV: 1, noise: 49, count: 281 @ cycle-counter: 55 @ micros dT=47711
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 282 @ cycle-counter: 55 @ micros dT=55597
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 283 @ cycle-counter: 55 @ micros dT=63569
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 284 @ cycle-counter: 55 @ micros dT=71540
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 285 @ cycle-counter: 55 @ micros dT=79511
ADC = 1273 / avg.: 1256, dV: 17, noise: 49, count: 286 @ cycle-counter: 55 @ micros dT=87397
ADC = 1287 / avg.: 1256, dV: 31, noise: 49, count: 287 @ cycle-counter: 55 @ micros dT=95369

ADC = 1267 / avg.: 1256, dV: 11, noise: 49, count: 288 @ cycle-counter: 56 @ micros dT=159
ADC = 1278 / avg.: 1256, dV: 22, noise: 49, count: 289 @ cycle-counter: 56 @ micros dT=534
ADC = 1259 / avg.: 1256, dV: 3, noise: 49, count: 290 @ cycle-counter: 56 @ micros dT=912
ADC = 1285 / avg.: 1256, dV: 29, noise: 49, count: 291 @ cycle-counter: 56 @ micros dT=1288
ADC = 1255 / avg.: 1255, dV: 0, noise: 49, count: 292 @ cycle-counter: 56 @ micros dT=1670
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 293 @ cycle-counter: 56 @ micros dT=2048
ADC = 1289 / avg.: 1255, dV: 34, noise: 49, count: 294 @ cycle-counter: 56 @ micros dT=2429
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 295 @ cycle-counter: 56 @ micros dT=2809
ADC = 1285 / avg.: 1255, dV: 30, noise: 49, count: 296 @ cycle-counter: 56 @ micros dT=3190
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 297 @ cycle-counter: 56 @ micros dT=3571
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 298 @ cycle-counter: 56 @ micros dT=3951
ADC = 1255 / avg.: 1255, dV: 0, noise: 49, count: 299 @ cycle-counter: 56 @ micros dT=4333
ADC = 1281 / avg.: 1255, dV: 26, noise: 49, count: 300 @ cycle-counter: 56 @ micros dT=6623
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 301 @ cycle-counter: 56 @ micros dT=14508
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 302 @ cycle-counter: 56 @ micros dT=22394
ADC = 1289 / avg.: 1255, dV: 34, noise: 49, count: 303 @ cycle-counter: 56 @ micros dT=30366
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 304 @ cycle-counter: 56 @ micros dT=38337
ADC = 1261 / avg.: 1255, dV: 6, noise: 49, count: 305 @ cycle-counter: 56 @ micros dT=46308
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 306 @ cycle-counter: 56 @ micros dT=54194
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 307 @ cycle-counter: 56 @ micros dT=62166
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 308 @ cycle-counter: 56 @ micros dT=70140
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 309 @ cycle-counter: 56 @ micros dT=78111
ADC = 1271 / avg.: 1255, dV: 16, noise: 49, count: 310 @ cycle-counter: 56 @ micros dT=85997
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 311 @ cycle-counter: 56 @ micros dT=93966

ADC = 1285 / avg.: 1255, dV: 30, noise: 49, count: 312 @ cycle-counter: 57 @ micros dT=296
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 313 @ cycle-counter: 57 @ micros dT=8111
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 314 @ cycle-counter: 57 @ micros dT=15911
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 315 @ cycle-counter: 57 @ micros dT=23797
ADC = 1289 / avg.: 1255, dV: 34, noise: 49, count: 316 @ cycle-counter: 57 @ micros dT=31769
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 317 @ cycle-counter: 57 @ micros dT=39740
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 318 @ cycle-counter: 57 @ micros dT=47711
ADC = 1274 / avg.: 1255, dV: 19, noise: 49, count: 319 @ cycle-counter: 57 @ micros dT=55597
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 320 @ cycle-counter: 57 @ micros dT=63569
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 321 @ cycle-counter: 57 @ micros dT=71540
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 322 @ cycle-counter: 57 @ micros dT=79511
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 323 @ cycle-counter: 57 @ micros dT=87397
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 324 @ cycle-counter: 57 @ micros dT=95369

ADC = 1270 / avg.: 1255, dV: 15, noise: 49, count: 325 @ cycle-counter: 58 @ micros dT=159
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 326 @ cycle-counter: 58 @ micros dT=534
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 327 @ cycle-counter: 58 @ micros dT=912
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 328 @ cycle-counter: 58 @ micros dT=1288
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 329 @ cycle-counter: 58 @ micros dT=1669
ADC = 1289 / avg.: 1255, dV: 34, noise: 49, count: 330 @ cycle-counter: 58 @ micros dT=2047
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 331 @ cycle-counter: 58 @ micros dT=2429
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 332 @ cycle-counter: 58 @ micros dT=2808
ADC = 1285 / avg.: 1255, dV: 30, noise: 49, count: 333 @ cycle-counter: 58 @ micros dT=3189
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 334 @ cycle-counter: 58 @ micros dT=3571
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 335 @ cycle-counter: 58 @ micros dT=3950
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 336 @ cycle-counter: 58 @ micros dT=4332
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 337 @ cycle-counter: 58 @ micros dT=6623
ADC = 1256 / avg.: 1255, dV: 1, noise: 49, count: 338 @ cycle-counter: 58 @ micros dT=14508
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 339 @ cycle-counter: 58 @ micros dT=22394
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 340 @ cycle-counter: 58 @ micros dT=30366
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 341 @ cycle-counter: 58 @ micros dT=38337
ADC = 1260 / avg.: 1255, dV: 5, noise: 49, count: 342 @ cycle-counter: 58 @ micros dT=46308
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 343 @ cycle-counter: 58 @ micros dT=54194
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 344 @ cycle-counter: 58 @ micros dT=62166
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 345 @ cycle-counter: 58 @ micros dT=70140
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 346 @ cycle-counter: 58 @ micros dT=78111
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 347 @ cycle-counter: 58 @ micros dT=85997
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 348 @ cycle-counter: 58 @ micros dT=93966

ADC = 1285 / avg.: 1255, dV: 30, noise: 49, count: 349 @ cycle-counter: 59 @ micros dT=296
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 350 @ cycle-counter: 59 @ micros dT=8111
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 351 @ cycle-counter: 59 @ micros dT=15911
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 352 @ cycle-counter: 59 @ micros dT=23797
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 353 @ cycle-counter: 59 @ micros dT=31769
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 354 @ cycle-counter: 59 @ micros dT=39740
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 355 @ cycle-counter: 59 @ micros dT=47711
ADC = 1274 / avg.: 1255, dV: 19, noise: 49, count: 356 @ cycle-counter: 59 @ micros dT=55597
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 357 @ cycle-counter: 59 @ micros dT=63569
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 358 @ cycle-counter: 59 @ micros dT=71540
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 359 @ cycle-counter: 59 @ micros dT=79511
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 360 @ cycle-counter: 59 @ micros dT=87397
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 361 @ cycle-counter: 59 @ micros dT=95369

ADC = 1293 / avg.: 1255, dV: 38, noise: 49, count: 362 @ cycle-counter: 60 @ micros dT=159
ADC = 1291 / avg.: 1255, dV: 36, noise: 49, count: 363 @ cycle-counter: 60 @ micros dT=534
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 364 @ cycle-counter: 60 @ micros dT=912
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 365 @ cycle-counter: 60 @ micros dT=1288
ADC = 1257 / avg.: 1255, dV: 2, noise: 49, count: 366 @ cycle-counter: 60 @ micros dT=1669
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 367 @ cycle-counter: 60 @ micros dT=2047
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 368 @ cycle-counter: 60 @ micros dT=2429
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 369 @ cycle-counter: 60 @ micros dT=2808
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 370 @ cycle-counter: 60 @ micros dT=3189
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 371 @ cycle-counter: 60 @ micros dT=3571
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 372 @ cycle-counter: 60 @ micros dT=3950
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 373 @ cycle-counter: 60 @ micros dT=4332
ADC = 1270 / avg.: 1255, dV: 15, noise: 49, count: 374 @ cycle-counter: 60 @ micros dT=6623
ADC = 1259 / avg.: 1255, dV: 4, noise: 49, count: 375 @ cycle-counter: 60 @ micros dT=14508
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 376 @ cycle-counter: 60 @ micros dT=22394
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 377 @ cycle-counter: 60 @ micros dT=30366
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 378 @ cycle-counter: 60 @ micros dT=38337
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 379 @ cycle-counter: 60 @ micros dT=46308
ADC = 1273 / avg.: 1255, dV: 18, noise: 49, count: 380 @ cycle-counter: 60 @ micros dT=54194
ADC = 1287 / avg.: 1255, dV: 32, noise: 49, count: 381 @ cycle-counter: 60 @ micros dT=62166
ADC = 1286 / avg.: 1255, dV: 31, noise: 49, count: 382 @ cycle-counter: 60 @ micros dT=70140
ADC = 1258 / avg.: 1255, dV: 3, noise: 49, count: 383 @ cycle-counter: 60 @ micros dT=78111
ADC = 1272 / avg.: 1255, dV: 17, noise: 49, count: 384 @ cycle-counter: 60 @ micros dT=85997
ADC = 1288 / avg.: 1255, dV: 33, noise: 49, count: 385 @ cycle-counter: 60 @ micros dT=93966
...RESET CYCLE...
PIO_PSR =    $0FFF:33FF(B0000.1111.1111.1111:0011.0011.1111.1111)
PIO_OSR =    $0800:0000(B0000.1000.0000.0000:0000.0000.0000.0000)
PIO_IFSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_ODSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PDSR =   $F7C3:FFFF(B1111.0111.1100.0011:1111.1111.1111.1111)
PIO_ISR =    $0C00:0000(B0000.1100.0000.0000:0000.0000.0000.0000)
PIO_MDSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_PUSR =   $0EBF:FC00(B0000.1110.1011.1111:1111.1100.0000.0000)
PIO_ABSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCIFSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_DIFSR =  $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_IFDGSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_SCDR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_OWSR =   $FFFF:FFFF(B1111.1111.1111.1111:1111.1111.1111.1111)
PIO_ELSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_LOCKSR = $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)
PIO_WPSR =   $0000:0000(B0000.0000.0000.0000:0000.0000.0000.0000)


ADC = 1289 / avg.: 1255, dV: 34, noise: 49, count: 386 @ cycle-counter: 0 @ micros dT=323
ADC = 1256 / avg.: 1255, dV: 1, noise: 49, count: 387 @ cycle-counter: 0 @ micros dT=8052
ADC = 1270 / avg.: 1255, dV: 15, noise: 49, count: 388 @ cycle-counter: 0 @ micros dT=15768
